Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332644217,-0.28,-0.15,1.25,0.38,0.04,1.23,-0.28,-0.14,1.25,0.39,-0.02,1.30,-0.13,-0.21,1.48,0.45,-0.19,1.52,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.33,1.59,
332644249,-0.28,-0.15,1.25,0.40,-0.01,1.29,-0.28,-0.15,1.25,0.42,-0.06,1.35,-0.13,-0.21,1.48,0.44,-0.18,1.52,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.33,1.59,
332644282,-0.28,-0.15,1.25,0.40,-0.01,1.29,-0.28,-0.15,1.25,0.42,-0.06,1.36,-0.13,-0.21,1.48,0.45,-0.20,1.53,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.33,1.59,
332644318,-0.28,-0.15,1.25,0.41,-0.01,1.29,-0.28,-0.15,1.25,0.43,-0.07,1.36,-0.13,-0.21,1.48,0.45,-0.21,1.54,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644350,-0.28,-0.15,1.25,0.41,-0.01,1.28,-0.28,-0.15,1.25,0.43,-0.07,1.34,-0.13,-0.21,1.48,0.44,-0.22,1.55,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644386,-0.28,-0.15,1.24,0.42,-0.02,1.27,-0.28,-0.15,1.25,0.43,-0.08,1.33,-0.13,-0.21,1.48,0.44,-0.22,1.55,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644418,-0.28,-0.16,1.24,0.43,-0.04,1.26,-0.28,-0.15,1.25,0.43,-0.09,1.32,-0.13,-0.21,1.48,0.43,-0.22,1.55,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644450,-0.28,-0.16,1.24,0.44,-0.06,1.26,-0.28,-0.15,1.25,0.44,-0.10,1.31,-0.13,-0.21,1.48,0.43,-0.23,1.55,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644486,-0.28,-0.16,1.24,0.45,-0.08,1.25,-0.28,-0.15,1.25,0.44,-0.13,1.31,-0.13,-0.21,1.48,0.42,-0.23,1.55,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644518,-0.28,-0.16,1.24,0.45,-0.10,1.25,-0.28,-0.15,1.25,0.45,-0.14,1.32,-0.13,-0.21,1.48,0.42,-0.23,1.54,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644550,-0.28,-0.16,1.24,0.46,-0.12,1.25,-0.28,-0.16,1.25,0.45,-0.16,1.32,-0.13,-0.21,1.48,0.41,-0.22,1.54,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644586,-0.28,-0.16,1.24,0.46,-0.13,1.25,-0.29,-0.16,1.25,0.47,-0.16,1.27,-0.13,-0.21,1.47,0.41,-0.22,1.54,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644618,-0.28,-0.16,1.25,0.47,-0.15,1.24,-0.29,-0.16,1.25,0.47,-0.19,1.31,-0.13,-0.22,1.48,0.41,-0.22,1.54,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644650,-0.28,-0.16,1.25,0.48,-0.16,1.24,-0.29,-0.16,1.25,0.47,-0.18,1.30,-0.13,-0.22,1.48,0.42,-0.22,1.54,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644686,-0.28,-0.16,1.25,0.48,-0.16,1.24,-0.29,-0.16,1.25,0.47,-0.19,1.32,-0.13,-0.22,1.48,0.42,-0.22,1.53,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644718,-0.28,-0.16,1.25,0.49,-0.17,1.23,-0.29,-0.16,1.25,0.48,-0.19,1.31,-0.13,-0.21,1.48,0.42,-0.21,1.53,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644750,-0.29,-0.16,1.25,0.50,-0.17,1.22,-0.29,-0.16,1.25,0.48,-0.19,1.32,-0.13,-0.21,1.48,0.43,-0.21,1.53,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644786,-0.29,-0.16,1.25,0.51,-0.16,1.23,-0.29,-0.16,1.25,0.48,-0.18,1.32,-0.13,-0.21,1.48,0.43,-0.21,1.53,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644818,-0.29,-0.16,1.25,0.51,-0.16,1.23,-0.29,-0.16,1.25,0.49,-0.18,1.32,-0.13,-0.21,1.48,0.43,-0.21,1.53,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644850,-0.29,-0.16,1.25,0.52,-0.15,1.23,-0.29,-0.16,1.25,0.50,-0.17,1.32,-0.13,-0.21,1.48,0.43,-0.21,1.53,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644886,-0.29,-0.16,1.25,0.53,-0.13,1.23,-0.29,-0.16,1.25,0.50,-0.16,1.32,-0.13,-0.21,1.48,0.43,-0.21,1.53,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644918,-0.29,-0.16,1.25,0.53,-0.11,1.24,-0.29,-0.16,1.25,0.50,-0.15,1.32,-0.13,-0.21,1.48,0.43,-0.21,1.53,-0.04,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644950,-0.29,-0.16,1.25,0.52,-0.10,1.25,-0.29,-0.16,1.25,0.50,-0.13,1.31,-0.13,-0.21,1.48,0.43,-0.20,1.53,-0.04,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332644986,-0.29,-0.16,1.24,0.52,-0.08,1.25,-0.29,-0.16,1.25,0.50,-0.12,1.31,-0.13,-0.21,1.47,0.43,-0.20,1.54,-0.04,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332645018,-0.29,-0.16,1.25,0.51,-0.06,1.26,-0.29,-0.16,1.25,0.50,-0.10,1.31,-0.13,-0.21,1.48,0.43,-0.20,1.54,-0.04,0.01,1.58,0.34,-0.01,1.60,0.14,0.12,1.61,0.17,0.32,1.59,
332645050,-0.28,-0.16,1.25,0.51,-0.05,1.26,-0.29,-0.16,1.25,0.49,-0.10,1.31,-0.13,-0.21,1.48,0.43,-0.20,1.53,-0.04,0.01,1.58,0.34,-0.01,1.60,0.14,0.12,1.61,0.17,0.32,1.59,
332645086,-0.28,-0.16,1.25,0.50,-0.04,1.27,-0.29,-0.16,1.25,0.49,-0.09,1.31,-0.13,-0.21,1.48,0.43,-0.21,1.53,-0.04,0.01,1.58,0.34,-0.01,1.60,0.14,0.12,1.61,0.17,0.32,1.59,
332645118,-0.28,-0.16,1.24,0.49,-0.04,1.27,-0.29,-0.16,1.25,0.48,-0.09,1.32,-0.13,-0.21,1.48,0.43,-0.21,1.54,-0.04,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332645150,-0.28,-0.16,1.24,0.48,-0.04,1.27,-0.29,-0.16,1.25,0.47,-0.09,1.32,-0.13,-0.21,1.47,0.43,-0.21,1.54,-0.04,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332645186,-0.28,-0.16,1.24,0.47,-0.05,1.26,-0.29,-0.16,1.25,0.46,-0.10,1.32,-0.13,-0.22,1.47,0.43,-0.21,1.54,-0.04,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.32,1.59,
332645218,-0.28,-0.16,1.24,0.46,-0.06,1.26,-0.29,-0.16,1.25,0.46,-0.11,1.31,-0.13,-0.21,1.47,0.43,-0.21,1.54,-0.04,0.01,1.58,0.34,-0.01,1.60,0.14,0.12,1.61,0.17,0.32,1.59,
332645250,-0.28,-0.16,1.24,0.45,-0.07,1.25,-0.29,-0.16,1.25,0.45,-0.12,1.32,-0.13,-0.21,1.47,0.42,-0.22,1.54,-0.04,0.01,1.58,0.34,-0.01,1.60,0.14,0.12,1.61,0.17,0.32,1.59,
332645286,-0.28,-0.16,1.24,0.44,-0.09,1.25,-0.29,-0.16,1.24,0.44,-0.13,1.31,-0.13,-0.21,1.47,0.42,-0.22,1.54,-0.04,0.01,1.58,0.34,-0.01,1.60,0.14,0.12,1.61,0.17,0.32,1.59,
332645318,-0.28,-0.16,1.25,0.43,-0.11,1.25,-0.28,-0.16,1.25,0.43,-0.15,1.32,-0.13,-0.21,1.47,0.41,-0.22,1.54,-0.04,0.01,1.58,0.34,-0.01,1.61,0.14,0.12,1.61,0.17,0.32,1.59,
332645350,-0.28,-0.16,1.25,0.42,-0.13,1.24,-0.28,-0.16,1.25,0.42,-0.16,1.31,-0.13,-0.21,1.47,0.41,-0.22,1.54,-0.04,0.01,1.58,0.34,-0.01,1.61,0.14,0.12,1.61,0.17,0.32,1.59,
332645386,-0.28,-0.16,1.25,0.41,-0.14,1.24,-0.28,-0.16,1.25,0.41,-0.17,1.30,-0.13,-0.21,1.47,0.40,-0.19,1.52,-0.04,0.01,1.58,0.34,-0.01,1.61,0.14,0.12,1.61,0.17,0.32,1.59,
332645418,-0.28,-0.16,1.25,0.40,-0.15,1.24,-0.28,-0.16,1.25,0.40,-0.16,1.30,-0.13,-0.21,1.47,0.40,-0.19,1.54,-0.04,0.01,1.58,0.34,-0.01,1.61,0.14,0.12,1.61,0.17,0.33,1.59,
332645450,-0.28,-0.16,1.25,0.39,-0.16,1.23,-0.28,-0.16,1.25,0.39,-0.16,1.30,-0.13,-0.21,1.47,0.40,-0.19,1.54,-0.04,0.01,1.58,0.34,-0.01,1.61,0.14,0.12,1.61,0.17,0.33,1.59,
332645486,-0.28,-0.16,1.25,0.37,-0.16,1.22,-0.28,-0.16,1.25,0.37,-0.16,1.26,-0.13,-0.21,1.47,0.41,-0.19,1.54,-0.04,0.01,1.58,0.34,-0.01,1.61,0.14,0.12,1.61,0.17,0.33,1.59,
332645518,-0.28,-0.16,1.25,0.36,-0.16,1.22,-0.28,-0.16,1.25,0.37,-0.16,1.27,-0.13,-0.21,1.47,0.41,-0.19,1.55,-0.04,0.01,1.58,0.34,-0.01,1.61,0.14,0.12,1.61,0.17,0.33,1.59,
332645550,-0.28,-0.16,1.25,0.35,-0.16,1.22,-0.28,-0.16,1.25,0.36,-0.16,1.26,-0.13,-0.21,1.48,0.45,-0.16,1.53,-0.04,0.01,1.58,0.34,-0.01,1.61,0.14,0.12,1.61,0.17,0.33,1.59,
332645586,-0.28,-0.16,1.25,0.34,-0.16,1.22,-0.28,-0.15,1.27,0.35,-0.16,1.26,-0.12,-0.22,1.49,0.44,-0.18,1.53,-0.04,0.01,1.58,0.34,-0.01,1.61,0.14,0.12,1.61,0.17,0.33,1.59,
332645618,-0.28,-0.16,1.25,0.33,-0.15,1.23,-0.28,-0.15,1.28,0.36,-0.16,1.27,-0.12,-0.22,1.49,0.47,-0.20,1.47,-0.04,0.01,1.58,0.34,-0.01,1.61,0.14,0.12,1.61,0.17,0.33,1.59,
332645654,-0.28,-0.16,1.26,0.32,-0.14,1.23,-0.28,-0.15,1.28,0.35,-0.15,1.29,-0.12,-0.22,1.50,0.43,-0.18,1.51,-0.04,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.61,0.17,0.33,1.59,
332645686,-0.28,-0.16,1.25,0.32,-0.12,1.24,-0.28,-0.15,1.27,0.36,-0.14,1.30,-0.12,-0.22,1.49,0.48,-0.20,1.50,-0.04,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.61,0.17,0.33,1.59,
332645718,-0.28,-0.16,1.25,0.31,-0.11,1.25,-0.28,-0.15,1.26,0.33,-0.12,1.28,-0.13,-0.22,1.49,0.45,-0.22,1.46,-0.04,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.61,0.17,0.33,1.59,
332645754,-0.28,-0.16,1.25,0.32,-0.09,1.26,-0.28,-0.15,1.26,0.34,-0.11,1.31,-0.12,-0.22,1.49,0.43,-0.19,1.51,-0.04,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.61,0.17,0.33,1.59,
332645786,-0.28,-0.16,1.25,0.32,-0.07,1.27,-0.28,-0.15,1.26,0.34,-0.10,1.32,-0.13,-0.22,1.48,0.43,-0.22,1.50,-0.04,0.01,1.58,0.33,0.00,1.61,0.15,0.12,1.61,0.17,0.33,1.59,
332645818,-0.28,-0.15,1.25,0.32,-0.06,1.28,-0.29,-0.15,1.26,0.35,-0.09,1.33,-0.13,-0.22,1.48,0.43,-0.22,1.51,-0.04,0.01,1.58,0.33,0.00,1.61,0.15,0.12,1.61,0.17,0.33,1.59,
332645854,-0.28,-0.15,1.25,0.33,-0.05,1.29,-0.28,-0.15,1.26,0.37,-0.11,1.36,-0.13,-0.22,1.48,0.44,-0.23,1.52,-0.04,0.01,1.58,0.33,0.00,1.61,0.15,0.12,1.61,0.17,0.33,1.59,
332645886,-0.28,-0.15,1.25,0.33,-0.04,1.29,-0.28,-0.15,1.26,0.37,-0.11,1.36,-0.13,-0.22,1.48,0.44,-0.23,1.52,-0.03,0.01,1.58,0.33,0.00,1.61,0.15,0.12,1.61,0.17,0.33,1.59,
332645918,-0.28,-0.15,1.25,0.34,-0.04,1.30,-0.28,-0.15,1.26,0.37,-0.06,1.33,-0.13,-0.22,1.48,0.44,-0.23,1.53,-0.03,0.01,1.58,0.33,0.00,1.61,0.15,0.12,1.61,0.17,0.33,1.59,
332645954,-0.28,-0.15,1.25,0.35,-0.04,1.30,-0.28,-0.15,1.26,0.39,-0.12,1.37,-0.13,-0.22,1.48,0.44,-0.23,1.54,-0.03,0.01,1.58,0.33,0.00,1.61,0.15,0.12,1.61,0.17,0.33,1.59,
332645986,-0.28,-0.15,1.25,0.36,-0.04,1.29,-0.28,-0.15,1.26,0.40,-0.12,1.36,-0.13,-0.22,1.48,0.43,-0.23,1.55,-0.03,0.01,1.58,0.33,-0.01,1.61,0.15,0.12,1.61,0.17,0.33,1.59,
332646018,-0.28,-0.15,1.25,0.37,-0.05,1.29,-0.28,-0.15,1.26,0.40,-0.11,1.35,-0.13,-0.22,1.48,0.43,-0.24,1.56,-0.03,0.01,1.58,0.33,-0.01,1.61,0.15,0.12,1.61,0.17,0.33,1.59,
332646054,-0.28,-0.15,1.25,0.39,-0.06,1.28,-0.28,-0.15,1.26,0.41,-0.12,1.35,-0.13,-0.22,1.48,0.43,-0.24,1.56,-0.03,0.01,1.58,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.59,
332646086,-0.28,-0.15,1.25,0.41,-0.09,1.27,-0.28,-0.15,1.26,0.41,-0.14,1.35,-0.13,-0.22,1.48,0.43,-0.24,1.56,-0.03,0.01,1.58,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.59,
332646118,-0.28,-0.15,1.25,0.42,-0.10,1.27,-0.28,-0.15,1.26,0.42,-0.14,1.35,-0.13,-0.22,1.48,0.42,-0.23,1.56,-0.03,0.01,1.58,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.59,
332646154,-0.28,-0.15,1.25,0.43,-0.12,1.26,-0.28,-0.15,1.28,0.44,-0.14,1.29,-0.12,-0.22,1.50,0.42,-0.23,1.55,-0.03,0.01,1.58,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.59,
332646186,-0.28,-0.15,1.25,0.44,-0.13,1.25,-0.28,-0.15,1.27,0.45,-0.15,1.28,-0.12,-0.22,1.49,0.42,-0.22,1.55,-0.03,0.01,1.58,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.59,
332646218,-0.28,-0.15,1.25,0.46,-0.14,1.25,-0.29,-0.15,1.26,0.46,-0.16,1.28,-0.13,-0.22,1.48,0.42,-0.22,1.55,-0.03,0.01,1.58,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.59,
332646254,-0.28,-0.15,1.25,0.47,-0.15,1.25,-0.29,-0.15,1.26,0.47,-0.19,1.34,-0.13,-0.22,1.48,0.43,-0.21,1.54,-0.03,0.01,1.58,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332646286,-0.28,-0.15,1.25,0.48,-0.16,1.24,-0.29,-0.15,1.26,0.47,-0.19,1.33,-0.13,-0.22,1.48,0.43,-0.21,1.54,-0.03,0.01,1.58,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332646318,-0.28,-0.15,1.25,0.49,-0.17,1.24,-0.29,-0.15,1.26,0.48,-0.19,1.33,-0.13,-0.22,1.48,0.43,-0.21,1.54,-0.03,0.01,1.58,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332646354,-0.28,-0.15,1.25,0.51,-0.17,1.24,-0.28,-0.15,1.26,0.49,-0.19,1.34,-0.13,-0.22,1.48,0.43,-0.21,1.54,-0.03,0.01,1.58,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332646386,-0.28,-0.15,1.25,0.51,-0.17,1.24,-0.28,-0.15,1.26,0.49,-0.18,1.34,-0.13,-0.22,1.48,0.43,-0.21,1.54,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332646418,-0.28,-0.15,1.25,0.53,-0.16,1.24,-0.28,-0.15,1.26,0.50,-0.18,1.33,-0.13,-0.22,1.48,0.43,-0.21,1.54,-0.04,0.01,1.58,0.34,-0.01,1.61,0.14,0.12,1.62,0.17,0.33,1.60,
332646454,-0.28,-0.15,1.26,0.53,-0.15,1.24,-0.27,-0.15,1.29,0.50,-0.17,1.33,-0.11,-0.22,1.52,0.43,-0.21,1.54,-0.04,0.01,1.58,0.34,-0.01,1.61,0.14,0.12,1.62,0.17,0.33,1.60,
332646486,-0.28,-0.15,1.26,0.54,-0.13,1.25,-0.27,-0.15,1.30,0.51,-0.16,1.33,-0.11,-0.22,1.52,0.44,-0.21,1.54,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332646518,-0.28,-0.15,1.26,0.54,-0.12,1.25,-0.28,-0.15,1.27,0.51,-0.15,1.33,-0.12,-0.22,1.50,0.44,-0.21,1.54,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332646554,-0.28,-0.15,1.26,0.54,-0.10,1.26,-0.28,-0.15,1.27,0.51,-0.14,1.33,-0.12,-0.22,1.49,0.44,-0.21,1.54,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332646586,-0.28,-0.15,1.25,0.53,-0.09,1.27,-0.28,-0.15,1.27,0.51,-0.13,1.33,-0.12,-0.22,1.49,0.44,-0.21,1.55,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332646618,-0.28,-0.15,1.25,0.53,-0.08,1.28,-0.28,-0.15,1.27,0.51,-0.12,1.33,-0.12,-0.22,1.49,0.43,-0.21,1.55,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332646654,-0.28,-0.15,1.25,0.52,-0.07,1.28,-0.26,-0.16,1.29,0.50,-0.11,1.33,-0.12,-0.22,1.49,0.43,-0.21,1.55,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332646686,-0.28,-0.15,1.25,0.52,-0.06,1.28,-0.25,-0.17,1.33,0.50,-0.10,1.33,-0.12,-0.22,1.49,0.43,-0.21,1.55,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332646718,-0.28,-0.15,1.25,0.51,-0.06,1.29,-0.25,-0.17,1.32,0.50,-0.10,1.32,-0.12,-0.22,1.49,0.43,-0.21,1.55,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.32,1.60,
332646754,-0.28,-0.15,1.25,0.50,-0.06,1.29,-0.28,-0.15,1.26,0.49,-0.10,1.32,-0.12,-0.22,1.49,0.43,-0.21,1.55,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.32,1.60,
332646786,-0.28,-0.15,1.25,0.50,-0.06,1.29,-0.28,-0.15,1.26,0.49,-0.10,1.32,-0.12,-0.22,1.49,0.42,-0.21,1.55,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.32,1.60,
332646822,-0.28,-0.15,1.25,0.49,-0.06,1.28,-0.28,-0.15,1.26,0.48,-0.10,1.31,-0.12,-0.22,1.49,0.42,-0.22,1.55,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.32,1.60,
332646854,-0.28,-0.15,1.25,0.48,-0.08,1.28,-0.28,-0.15,1.26,0.46,-0.14,1.34,-0.12,-0.22,1.48,0.42,-0.23,1.56,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.32,1.60,
332646886,-0.28,-0.15,1.25,0.47,-0.09,1.27,-0.28,-0.15,1.26,0.45,-0.14,1.34,-0.12,-0.22,1.48,0.41,-0.23,1.56,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.32,1.60,
332646922,-0.28,-0.15,1.25,0.46,-0.11,1.27,-0.28,-0.15,1.26,0.45,-0.15,1.34,-0.12,-0.22,1.48,0.41,-0.23,1.56,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.32,1.60,
332646954,-0.28,-0.15,1.25,0.44,-0.13,1.27,-0.28,-0.15,1.26,0.43,-0.17,1.35,-0.12,-0.22,1.48,0.41,-0.23,1.55,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.32,1.60,
332646986,-0.28,-0.15,1.25,0.43,-0.14,1.26,-0.28,-0.15,1.26,0.43,-0.18,1.34,-0.12,-0.22,1.48,0.41,-0.22,1.55,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.32,1.60,
332647022,-0.28,-0.16,1.25,0.42,-0.16,1.26,-0.28,-0.15,1.26,0.42,-0.17,1.31,-0.12,-0.22,1.48,0.41,-0.22,1.54,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.32,1.60,
332647054,-0.28,-0.16,1.25,0.41,-0.17,1.25,-0.28,-0.15,1.26,0.41,-0.17,1.30,-0.12,-0.22,1.48,0.41,-0.21,1.53,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.32,1.60,
332647086,-0.28,-0.16,1.25,0.40,-0.17,1.24,-0.28,-0.15,1.26,0.40,-0.18,1.29,-0.12,-0.22,1.48,0.41,-0.20,1.53,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.32,1.60,
332647122,-0.28,-0.16,1.25,0.39,-0.17,1.23,-0.28,-0.15,1.26,0.40,-0.18,1.31,-0.12,-0.22,1.48,0.41,-0.19,1.55,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.32,1.60,
332647154,-0.28,-0.16,1.25,0.39,-0.17,1.23,-0.28,-0.15,1.26,0.39,-0.18,1.27,-0.12,-0.22,1.48,0.41,-0.19,1.55,-0.03,0.01,1.58,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332647186,-0.28,-0.16,1.25,0.39,-0.17,1.23,-0.28,-0.15,1.26,0.39,-0.17,1.27,-0.12,-0.22,1.48,0.41,-0.19,1.55,-0.03,0.01,1.59,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332647222,-0.28,-0.16,1.25,0.38,-0.16,1.23,-0.28,-0.15,1.26,0.39,-0.17,1.31,-0.12,-0.22,1.48,0.40,-0.20,1.55,-0.03,0.01,1.59,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332647254,-0.28,-0.16,1.25,0.38,-0.14,1.23,-0.28,-0.15,1.26,0.38,-0.16,1.31,-0.12,-0.22,1.48,0.40,-0.20,1.54,-0.03,0.01,1.59,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332647286,-0.28,-0.16,1.25,0.38,-0.12,1.26,-0.28,-0.15,1.26,0.39,-0.14,1.32,-0.13,-0.22,1.48,0.41,-0.22,1.55,-0.03,0.01,1.59,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332647322,-0.28,-0.16,1.25,0.38,-0.09,1.26,-0.28,-0.15,1.26,0.38,-0.10,1.28,-0.13,-0.22,1.48,0.42,-0.22,1.53,-0.03,0.01,1.59,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332647354,-0.28,-0.16,1.25,0.38,-0.06,1.27,-0.28,-0.16,1.26,0.38,-0.07,1.30,-0.13,-0.22,1.48,0.42,-0.22,1.53,-0.03,0.01,1.59,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332647386,-0.28,-0.16,1.25,0.37,-0.03,1.29,-0.28,-0.16,1.26,0.39,-0.06,1.33,-0.13,-0.22,1.48,0.42,-0.22,1.53,-0.03,0.01,1.59,0.34,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332647422,-0.28,-0.16,1.25,0.37,-0.01,1.30,-0.28,-0.16,1.26,0.39,-0.06,1.34,-0.13,-0.22,1.48,0.43,-0.22,1.53,-0.03,0.01,1.59,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332647454,-0.28,-0.16,1.25,0.37,0.01,1.31,-0.28,-0.16,1.26,0.39,-0.06,1.36,-0.13,-0.22,1.48,0.43,-0.22,1.54,-0.03,0.01,1.59,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332647486,-0.28,-0.16,1.25,0.37,0.03,1.32,-0.28,-0.16,1.26,0.39,-0.06,1.37,-0.13,-0.22,1.48,0.43,-0.22,1.54,-0.03,0.01,1.59,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332647522,-0.28,-0.16,1.25,0.38,0.03,1.32,-0.28,-0.16,1.26,0.39,-0.05,1.37,-0.13,-0.22,1.48,0.43,-0.22,1.54,-0.03,0.01,1.59,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
332647554,-0.28,-0.16,1.25,0.38,0.04,1.33,-0.28,-0.16,1.26,0.39,-0.05,1.37,-0.13,-0.22,1.48,0.43,-0.22,1.54,-0.03,0.01,1.59,0.33,-0.01,1.61,0.15,0.12,1.62,0.17,0.33,1.60,
