Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
331092006,-0.13,0.00,0.87,0.48,-0.10,0.96,-0.15,-0.05,0.92,0.46,-0.15,0.99,-0.17,-0.19,1.08,0.39,-0.18,1.20,-0.01,-0.03,1.20,0.26,-0.06,1.25,0.09,0.11,1.34,0.11,0.32,1.38,
331092042,-0.13,0.00,0.87,0.47,-0.16,0.95,-0.15,-0.05,0.92,0.45,-0.20,1.01,-0.17,-0.19,1.08,0.39,-0.18,1.20,0.00,-0.03,1.20,0.26,-0.06,1.25,0.09,0.11,1.34,0.11,0.32,1.38,
331092074,-0.13,0.00,0.87,0.48,-0.13,0.95,-0.15,-0.05,0.92,0.45,-0.18,1.01,-0.17,-0.19,1.08,0.39,-0.18,1.20,0.00,-0.03,1.20,0.26,-0.06,1.25,0.09,0.12,1.34,0.11,0.32,1.38,
331092106,-0.13,0.00,0.87,0.48,-0.14,0.95,-0.15,-0.05,0.92,0.45,-0.18,1.00,-0.17,-0.19,1.08,0.39,-0.18,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331092142,-0.13,0.00,0.87,0.48,-0.14,0.95,-0.15,-0.05,0.92,0.45,-0.18,1.00,-0.17,-0.18,1.09,0.39,-0.18,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331092174,-0.13,0.00,0.87,0.48,-0.14,0.95,-0.15,-0.05,0.92,0.45,-0.18,1.00,-0.17,-0.18,1.09,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331092206,-0.13,0.00,0.87,0.48,-0.14,0.95,-0.15,-0.05,0.92,0.45,-0.18,1.00,-0.17,-0.17,1.09,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331092242,-0.13,0.00,0.87,0.48,-0.15,0.94,-0.15,-0.05,0.92,0.45,-0.18,1.00,-0.17,-0.17,1.09,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.23,0.09,0.11,1.34,0.11,0.32,1.38,
331092274,-0.13,0.00,0.87,0.48,-0.15,0.94,-0.15,-0.05,0.92,0.45,-0.18,1.00,-0.17,-0.17,1.09,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.23,0.09,0.11,1.34,0.11,0.32,1.38,
331092306,-0.13,0.00,0.87,0.48,-0.15,0.94,-0.15,-0.05,0.92,0.45,-0.19,1.00,-0.17,-0.17,1.09,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331092342,-0.13,0.00,0.87,0.48,-0.15,0.94,-0.15,-0.05,0.92,0.45,-0.19,1.00,-0.17,-0.17,1.09,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331092374,-0.13,0.00,0.87,0.48,-0.16,0.94,-0.15,-0.04,0.92,0.45,-0.19,1.00,-0.17,-0.17,1.09,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331092406,-0.13,0.00,0.87,0.48,-0.16,0.94,-0.15,-0.04,0.92,0.45,-0.19,1.00,-0.17,-0.17,1.09,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331092442,-0.13,0.00,0.87,0.48,-0.16,0.94,-0.15,-0.04,0.92,0.45,-0.19,1.00,-0.16,-0.18,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331092474,-0.13,0.00,0.87,0.48,-0.16,0.94,-0.15,-0.04,0.92,0.45,-0.19,1.00,-0.16,-0.17,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.23,0.09,0.11,1.34,0.11,0.31,1.38,
331092506,-0.13,0.00,0.87,0.48,-0.16,0.94,-0.15,-0.04,0.92,0.45,-0.19,1.00,-0.17,-0.17,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.23,0.09,0.11,1.34,0.11,0.31,1.38,
331092542,-0.13,0.00,0.87,0.48,-0.16,0.94,-0.15,-0.04,0.92,0.45,-0.19,1.00,-0.16,-0.17,1.09,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331092574,-0.13,0.00,0.87,0.48,-0.17,0.94,-0.15,-0.04,0.91,0.45,-0.19,1.00,-0.16,-0.17,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331092606,-0.13,0.00,0.87,0.48,-0.17,0.94,-0.15,-0.04,0.91,0.45,-0.20,1.00,-0.16,-0.17,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331092806,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.45,-0.20,1.00,-0.16,-0.17,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.33,0.11,0.31,1.38,
331092842,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.45,-0.20,1.00,-0.18,-0.20,1.09,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.33,0.11,0.31,1.38,
331092874,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.46,-0.20,1.00,-0.18,-0.17,1.08,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.33,0.11,0.31,1.38,
331092906,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.46,-0.20,1.00,-0.18,-0.19,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.33,0.11,0.31,1.38,
331092942,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.46,-0.20,1.00,-0.18,-0.17,1.07,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.26,-0.06,1.24,0.09,0.12,1.33,0.11,0.31,1.38,
331092974,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.46,-0.20,1.00,-0.17,-0.18,1.11,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.23,0.09,0.12,1.33,0.11,0.31,1.38,
331093010,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.46,-0.20,1.00,-0.17,-0.18,1.11,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.26,-0.06,1.24,0.09,0.12,1.33,0.11,0.31,1.38,
331093042,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.46,-0.20,1.00,-0.18,-0.19,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.23,0.09,0.12,1.33,0.11,0.31,1.38,
331093074,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.46,-0.20,1.00,-0.17,-0.17,1.08,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.23,0.09,0.12,1.33,0.11,0.31,1.38,
331093110,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.46,-0.20,1.00,-0.18,-0.19,1.09,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.26,-0.06,1.24,0.09,0.12,1.33,0.11,0.31,1.38,
331093142,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.46,-0.20,1.00,-0.18,-0.19,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.26,-0.06,1.24,0.09,0.12,1.33,0.11,0.31,1.38,
331093174,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.46,-0.20,1.00,-0.18,-0.18,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.26,-0.06,1.24,0.09,0.12,1.33,0.11,0.31,1.38,
331093210,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.46,-0.20,1.00,-0.18,-0.19,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.33,0.11,0.31,1.38,
331093242,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.46,-0.20,1.00,-0.18,-0.19,1.11,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.31,1.38,
331093274,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.46,-0.20,1.00,-0.17,-0.16,1.09,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.23,0.09,0.12,1.34,0.11,0.31,1.38,
331093310,-0.13,0.00,0.87,0.48,-0.18,0.94,-0.15,-0.04,0.91,0.46,-0.20,1.00,-0.17,-0.16,1.09,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.26,-0.06,1.24,0.09,0.12,1.34,0.11,0.31,1.38,
331093342,-0.13,0.00,0.87,0.48,-0.17,0.94,-0.15,-0.05,0.92,0.45,-0.20,1.00,-0.17,-0.17,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.31,1.38,
331093374,-0.13,0.00,0.87,0.48,-0.17,0.94,-0.15,-0.05,0.92,0.46,-0.20,1.00,-0.16,-0.18,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.31,1.38,
331093410,-0.13,0.00,0.87,0.48,-0.16,0.94,-0.15,-0.05,0.92,0.46,-0.19,1.00,-0.17,-0.18,1.11,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.31,1.38,
331093442,-0.13,0.00,0.87,0.48,-0.15,0.94,-0.15,-0.05,0.92,0.46,-0.18,1.00,-0.18,-0.19,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.31,1.38,
331093474,-0.13,0.00,0.87,0.48,-0.12,0.96,-0.15,-0.05,0.91,0.46,-0.13,1.01,-0.18,-0.19,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.31,1.38,
331093510,-0.13,0.00,0.87,0.48,-0.10,0.96,-0.15,-0.05,0.92,0.45,-0.14,1.01,-0.17,-0.19,1.11,0.39,-0.18,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331093542,-0.13,0.00,0.87,0.48,-0.09,0.96,-0.15,-0.05,0.92,0.45,-0.14,1.01,-0.18,-0.19,1.10,0.39,-0.18,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331093574,-0.13,0.00,0.87,0.48,-0.07,0.97,-0.15,-0.05,0.92,0.45,-0.12,1.01,-0.17,-0.18,1.11,0.39,-0.18,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331093610,-0.13,0.00,0.87,0.48,-0.05,0.98,-0.15,-0.05,0.91,0.45,-0.10,1.02,-0.18,-0.19,1.10,0.39,-0.18,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331093642,-0.13,0.00,0.87,0.48,-0.03,0.99,-0.15,-0.05,0.92,0.45,-0.08,1.02,-0.17,-0.18,1.11,0.39,-0.18,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331093674,-0.13,0.00,0.87,0.48,0.00,0.99,-0.15,-0.04,0.91,0.46,-0.04,1.02,-0.18,-0.19,1.10,0.39,-0.19,1.18,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331093710,-0.13,0.00,0.87,0.47,0.01,1.01,-0.15,-0.04,0.91,0.46,-0.03,1.02,-0.18,-0.19,1.11,0.39,-0.19,1.18,-0.01,-0.03,1.20,0.25,-0.07,1.23,0.09,0.11,1.34,0.11,0.32,1.38,
331093742,-0.13,0.00,0.87,0.47,0.04,1.03,-0.15,-0.04,0.91,0.45,-0.01,1.04,-0.17,-0.18,1.11,0.39,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331093774,-0.13,0.00,0.87,0.46,0.05,1.04,-0.15,-0.04,0.91,0.45,0.00,1.05,-0.17,-0.18,1.10,0.39,-0.20,1.18,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331093810,-0.13,0.00,0.87,0.45,0.07,1.07,-0.15,-0.04,0.91,0.44,0.02,1.07,-0.17,-0.18,1.10,0.40,-0.20,1.17,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331093842,-0.13,0.00,0.87,0.45,0.08,1.08,-0.15,-0.04,0.91,0.43,0.03,1.08,-0.18,-0.19,1.10,0.40,-0.16,1.17,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331093874,-0.13,0.00,0.87,0.44,0.08,1.10,-0.15,-0.04,0.91,0.43,0.03,1.10,-0.19,-0.19,1.10,0.39,-0.19,1.18,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331093910,-0.13,0.00,0.87,0.43,0.09,1.11,-0.15,-0.04,0.91,0.42,0.04,1.11,-0.19,-0.19,1.10,0.40,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331093942,-0.13,0.00,0.87,0.42,0.09,1.12,-0.15,-0.04,0.91,0.42,0.05,1.12,-0.17,-0.17,1.09,0.40,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331093974,-0.13,0.00,0.87,0.42,0.09,1.13,-0.15,-0.05,0.92,0.41,0.05,1.12,-0.17,-0.17,1.09,0.40,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094010,-0.13,0.00,0.87,0.41,0.09,1.14,-0.15,-0.05,0.92,0.41,0.05,1.13,-0.17,-0.17,1.09,0.41,-0.19,1.20,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331094042,-0.13,0.00,0.87,0.41,0.09,1.14,-0.15,-0.05,0.91,0.41,0.06,1.13,-0.19,-0.19,1.10,0.40,-0.19,1.20,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331094074,-0.13,0.00,0.87,0.41,0.09,1.14,-0.15,-0.05,0.91,0.41,0.06,1.13,-0.18,-0.19,1.10,0.41,-0.19,1.20,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094110,-0.13,0.00,0.87,0.41,0.09,1.14,-0.15,-0.05,0.91,0.41,0.06,1.14,-0.18,-0.19,1.10,0.41,-0.19,1.20,-0.01,-0.03,1.20,0.24,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094142,-0.13,0.00,0.87,0.41,0.09,1.14,-0.15,-0.05,0.91,0.41,0.06,1.14,-0.18,-0.20,1.09,0.41,-0.19,1.20,-0.01,-0.03,1.20,0.24,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094174,-0.13,0.00,0.87,0.41,0.09,1.14,-0.15,-0.05,0.91,0.41,0.06,1.14,-0.18,-0.19,1.10,0.42,-0.18,1.19,-0.01,-0.03,1.20,0.24,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094210,-0.13,0.00,0.87,0.41,0.09,1.14,-0.15,-0.05,0.91,0.41,0.05,1.13,-0.18,-0.20,1.09,0.41,-0.16,1.19,-0.01,-0.03,1.20,0.24,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094242,-0.13,0.00,0.87,0.42,0.09,1.14,-0.15,-0.04,0.91,0.42,0.05,1.13,-0.18,-0.19,1.10,0.40,-0.16,1.19,-0.01,-0.03,1.20,0.24,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094278,-0.13,0.00,0.87,0.42,0.09,1.13,-0.15,-0.04,0.91,0.42,0.04,1.13,-0.18,-0.19,1.10,0.40,-0.16,1.19,-0.01,-0.03,1.20,0.24,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094310,-0.13,0.00,0.87,0.43,0.08,1.12,-0.15,-0.04,0.91,0.42,0.04,1.12,-0.16,-0.17,1.09,0.40,-0.16,1.19,-0.01,-0.03,1.20,0.24,-0.05,1.25,0.09,0.12,1.34,0.11,0.32,1.38,
331094342,-0.13,0.00,0.87,0.44,0.08,1.11,-0.15,-0.04,0.91,0.43,0.03,1.11,-0.19,-0.19,1.10,0.40,-0.16,1.17,-0.01,-0.03,1.20,0.25,-0.05,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094378,-0.13,0.00,0.87,0.45,0.08,1.10,-0.15,-0.04,0.91,0.43,0.02,1.10,-0.17,-0.17,1.09,0.40,-0.17,1.17,-0.01,-0.03,1.20,0.25,-0.05,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094410,-0.13,0.00,0.87,0.45,0.07,1.09,-0.15,-0.04,0.91,0.44,0.02,1.09,-0.17,-0.17,1.09,0.40,-0.20,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094442,-0.13,0.00,0.87,0.46,0.07,1.08,-0.15,-0.04,0.91,0.45,0.02,1.08,-0.16,-0.17,1.10,0.39,-0.18,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094478,-0.13,0.00,0.87,0.47,0.06,1.07,-0.15,-0.04,0.91,0.45,0.01,1.07,-0.17,-0.18,1.10,0.40,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094510,-0.13,0.00,0.87,0.47,0.05,1.06,-0.15,-0.04,0.91,0.46,0.01,1.06,-0.17,-0.17,1.09,0.40,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094542,-0.13,0.00,0.87,0.48,0.05,1.05,-0.15,-0.04,0.91,0.46,0.00,1.05,-0.16,-0.18,1.10,0.40,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.32,1.38,
331094578,-0.13,0.00,0.87,0.48,0.04,1.04,-0.15,-0.04,0.91,0.46,-0.01,1.05,-0.17,-0.17,1.10,0.40,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331094610,-0.13,0.00,0.87,0.49,0.03,1.03,-0.15,-0.04,0.91,0.47,-0.01,1.04,-0.17,-0.18,1.10,0.40,-0.22,1.19,-0.01,-0.03,1.20,0.25,-0.07,1.23,0.09,0.11,1.34,0.11,0.32,1.38,
331094642,-0.13,0.00,0.87,0.49,0.03,1.03,-0.15,-0.04,0.91,0.47,-0.02,1.04,-0.17,-0.18,1.10,0.40,-0.22,1.19,-0.01,-0.03,1.20,0.25,-0.07,1.23,0.09,0.11,1.34,0.11,0.32,1.38,
331094678,-0.13,0.00,0.87,0.49,0.01,1.02,-0.15,-0.05,0.92,0.47,-0.06,1.04,-0.17,-0.18,1.11,0.40,-0.18,1.18,-0.01,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331094710,-0.13,0.00,0.87,0.49,0.00,1.01,-0.15,-0.05,0.91,0.47,-0.06,1.04,-0.17,-0.18,1.11,0.40,-0.18,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331094742,-0.13,0.00,0.87,0.49,-0.02,1.01,-0.15,-0.04,0.91,0.47,-0.07,1.03,-0.17,-0.17,1.10,0.39,-0.18,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331094778,-0.13,0.00,0.87,0.50,-0.02,1.00,-0.15,-0.04,0.91,0.47,-0.08,1.03,-0.18,-0.19,1.10,0.39,-0.18,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331094810,-0.13,0.00,0.87,0.50,-0.04,0.99,-0.15,-0.04,0.91,0.47,-0.09,1.03,-0.17,-0.18,1.09,0.39,-0.18,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331094842,-0.13,0.00,0.87,0.50,-0.05,0.98,-0.15,-0.04,0.91,0.47,-0.10,1.02,-0.17,-0.17,1.09,0.39,-0.18,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331094878,-0.13,0.00,0.87,0.50,-0.06,0.98,-0.15,-0.04,0.91,0.47,-0.11,1.02,-0.17,-0.17,1.09,0.39,-0.18,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.34,0.11,0.32,1.38,
331094910,-0.13,0.00,0.87,0.50,-0.09,0.97,-0.15,-0.04,0.91,0.47,-0.12,1.02,-0.16,-0.17,1.10,0.39,-0.18,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.34,0.12,0.32,1.38,
331094942,-0.13,0.00,0.87,0.50,-0.10,0.97,-0.15,-0.04,0.91,0.47,-0.12,1.01,-0.18,-0.19,1.10,0.39,-0.18,1.19,0.00,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.34,0.12,0.32,1.38,
331094978,-0.13,0.00,0.87,0.49,-0.10,0.99,-0.15,-0.04,0.91,0.47,-0.13,1.01,-0.17,-0.18,1.11,0.39,-0.18,1.19,0.00,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.34,0.12,0.31,1.38,
331095010,-0.13,0.00,0.87,0.49,-0.11,0.98,-0.15,-0.04,0.91,0.47,-0.14,1.01,-0.17,-0.18,1.11,0.39,-0.18,1.19,0.00,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.34,0.12,0.31,1.38,
331095042,-0.13,0.00,0.87,0.49,-0.12,0.98,-0.15,-0.04,0.91,0.47,-0.15,1.01,-0.16,-0.18,1.11,0.39,-0.18,1.19,0.00,-0.03,1.20,0.26,-0.06,1.24,0.09,0.11,1.34,0.12,0.31,1.38,
331095078,-0.13,0.00,0.87,0.50,-0.12,0.96,-0.15,-0.04,0.91,0.47,-0.14,1.01,-0.18,-0.19,1.10,0.40,-0.19,1.19,0.00,-0.03,1.20,0.26,-0.06,1.23,0.10,0.11,1.34,0.12,0.31,1.38,
331095110,-0.13,0.00,0.87,0.50,-0.15,0.95,-0.15,-0.04,0.91,0.48,-0.19,1.00,-0.17,-0.18,1.09,0.40,-0.18,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.10,0.11,1.34,0.12,0.31,1.38,
331095142,-0.13,0.00,0.87,0.51,-0.15,0.94,-0.15,-0.04,0.91,0.48,-0.19,1.00,-0.17,-0.17,1.09,0.39,-0.19,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.10,0.11,1.34,0.12,0.31,1.38,
331095178,-0.13,0.00,0.87,0.51,-0.16,0.94,-0.15,-0.04,0.91,0.48,-0.19,1.00,-0.17,-0.17,1.09,0.39,-0.19,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.10,0.11,1.33,0.12,0.31,1.38,
331095210,-0.13,0.00,0.87,0.51,-0.16,0.94,-0.15,-0.04,0.91,0.48,-0.19,1.00,-0.17,-0.17,1.09,0.39,-0.18,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.10,0.11,1.33,0.12,0.31,1.38,
331095242,-0.13,0.00,0.87,0.51,-0.17,0.94,-0.15,-0.04,0.91,0.48,-0.19,1.00,-0.17,-0.16,1.08,0.39,-0.19,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.10,0.11,1.33,0.12,0.31,1.38,
331095278,-0.13,0.00,0.87,0.51,-0.18,0.94,-0.15,-0.04,0.91,0.48,-0.20,1.00,-0.17,-0.19,1.10,0.39,-0.19,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.10,0.11,1.33,0.12,0.31,1.38,
331095310,-0.13,0.00,0.87,0.51,-0.18,0.94,-0.15,-0.04,0.91,0.48,-0.20,1.01,-0.17,-0.16,1.08,0.39,-0.19,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.10,0.11,1.33,0.12,0.31,1.38,
331095342,-0.13,0.00,0.87,0.51,-0.19,0.94,-0.15,-0.04,0.91,0.48,-0.21,1.01,-0.17,-0.16,1.07,0.39,-0.19,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.10,0.11,1.33,0.12,0.31,1.38,
331095378,-0.13,0.00,0.87,0.53,-0.15,0.87,-0.15,-0.04,0.91,0.50,-0.16,0.95,-0.17,-0.16,1.07,0.39,-0.19,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.10,0.11,1.33,0.12,0.31,1.38,
331095410,-0.13,0.00,0.87,0.51,-0.20,0.94,-0.15,-0.04,0.91,0.48,-0.22,1.01,-0.16,-0.18,1.11,0.39,-0.19,1.18,0.00,-0.03,1.20,0.26,-0.06,1.23,0.10,0.11,1.33,0.12,0.31,1.38,
331095446,-0.13,0.00,0.87,0.51,-0.20,0.94,-0.15,-0.04,0.91,0.48,-0.22,1.01,-0.17,-0.17,1.08,0.39,-0.19,1.18,0.00,-0.03,1.20,0.26,-0.06,1.23,0.10,0.11,1.33,0.12,0.31,1.38,
331095478,-0.13,0.00,0.87,0.51,-0.19,0.94,-0.15,-0.04,0.91,0.48,-0.21,1.00,-0.17,-0.17,1.10,0.39,-0.19,1.18,0.00,-0.03,1.20,0.26,-0.06,1.23,0.10,0.11,1.33,0.12,0.31,1.38,
331095510,-0.13,0.00,0.87,0.50,-0.12,0.95,-0.15,-0.04,0.91,0.47,-0.16,1.00,-0.17,-0.17,1.09,0.39,-0.19,1.18,0.00,-0.03,1.20,0.26,-0.06,1.24,0.10,0.11,1.33,0.12,0.31,1.38,
