Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332371060,-0.27,-0.44,1.17,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.19,-0.28,-0.17,1.26,0.25,-0.20,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371096,-0.27,-0.44,1.17,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.28,-0.17,1.26,0.25,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371128,-0.27,-0.44,1.17,0.42,-0.17,1.12,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.28,-0.17,1.26,0.25,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371160,-0.27,-0.44,1.17,0.42,-0.16,1.12,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.28,-0.17,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371196,-0.27,-0.44,1.17,0.42,-0.16,1.12,-0.28,-0.37,1.19,0.37,-0.19,1.20,-0.28,-0.17,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371228,-0.27,-0.44,1.17,0.42,-0.15,1.12,-0.28,-0.37,1.19,0.37,-0.19,1.20,-0.28,-0.17,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371260,-0.27,-0.44,1.17,0.41,-0.15,1.12,-0.28,-0.37,1.19,0.37,-0.19,1.20,-0.28,-0.17,1.26,0.24,-0.21,1.37,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371296,-0.27,-0.44,1.17,0.41,-0.15,1.12,-0.28,-0.37,1.19,0.37,-0.19,1.20,-0.28,-0.18,1.26,0.24,-0.21,1.37,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371328,-0.27,-0.44,1.17,0.41,-0.15,1.12,-0.28,-0.37,1.19,0.37,-0.18,1.20,-0.28,-0.18,1.26,0.24,-0.21,1.37,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371360,-0.28,-0.44,1.17,0.42,-0.16,1.12,-0.28,-0.37,1.19,0.37,-0.18,1.20,-0.28,-0.18,1.26,0.25,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371396,-0.28,-0.44,1.17,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.37,-0.18,1.19,-0.28,-0.18,1.26,0.25,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371428,-0.28,-0.44,1.17,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.28,-0.18,1.26,0.25,-0.20,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371460,-0.28,-0.44,1.17,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.28,-0.18,1.26,0.25,-0.20,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371496,-0.28,-0.44,1.17,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.28,-0.18,1.26,0.25,-0.20,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371528,-0.28,-0.44,1.16,0.42,-0.17,1.11,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.28,-0.18,1.26,0.25,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.35,
332371560,-0.28,-0.44,1.16,0.42,-0.16,1.12,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.28,-0.18,1.26,0.25,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.35,
332371596,-0.28,-0.44,1.16,0.41,-0.16,1.12,-0.28,-0.37,1.19,0.37,-0.19,1.20,-0.28,-0.18,1.26,0.24,-0.21,1.37,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.35,
332371628,-0.28,-0.44,1.16,0.41,-0.16,1.12,-0.28,-0.37,1.19,0.36,-0.19,1.20,-0.28,-0.18,1.26,0.24,-0.21,1.37,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.35,
332371660,-0.28,-0.44,1.16,0.41,-0.16,1.13,-0.28,-0.37,1.19,0.36,-0.19,1.20,-0.28,-0.18,1.26,0.24,-0.21,1.37,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.35,
332371696,-0.28,-0.43,1.16,0.41,-0.15,1.13,-0.28,-0.37,1.19,0.36,-0.19,1.20,-0.28,-0.18,1.26,0.24,-0.21,1.37,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.35,
332371728,-0.28,-0.43,1.16,0.41,-0.15,1.13,-0.28,-0.37,1.19,0.36,-0.19,1.20,-0.28,-0.18,1.26,0.24,-0.21,1.37,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.35,
332371760,-0.28,-0.43,1.16,0.41,-0.15,1.13,-0.28,-0.37,1.19,0.36,-0.19,1.20,-0.28,-0.18,1.26,0.24,-0.21,1.37,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371796,-0.28,-0.43,1.16,0.41,-0.16,1.12,-0.28,-0.37,1.19,0.36,-0.19,1.20,-0.28,-0.18,1.26,0.24,-0.21,1.37,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371828,-0.28,-0.43,1.16,0.42,-0.17,1.11,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.28,-0.18,1.26,0.25,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371864,-0.28,-0.43,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.28,-0.18,1.26,0.25,-0.20,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371896,-0.28,-0.43,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.28,-0.18,1.26,0.25,-0.20,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371928,-0.28,-0.43,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.28,-0.18,1.26,0.25,-0.20,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371964,-0.28,-0.43,1.15,0.42,-0.18,1.11,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.28,-0.18,1.26,0.25,-0.20,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371996,-0.28,-0.43,1.15,0.42,-0.18,1.12,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.28,-0.18,1.26,0.25,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332372028,-0.28,-0.43,1.15,0.42,-0.17,1.12,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.28,-0.18,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332372064,-0.28,-0.43,1.15,0.42,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.19,-0.28,-0.18,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332372096,-0.28,-0.43,1.15,0.41,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.19,-0.28,-0.18,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332372128,-0.28,-0.43,1.15,0.41,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.20,-0.28,-0.18,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372164,-0.28,-0.43,1.15,0.41,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.20,-0.28,-0.18,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372196,-0.28,-0.43,1.15,0.41,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.20,-0.28,-0.18,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372228,-0.28,-0.43,1.15,0.41,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.20,-0.28,-0.18,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372264,-0.28,-0.43,1.15,0.41,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.20,-0.28,-0.18,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372296,-0.28,-0.43,1.15,0.42,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.19,-0.28,-0.18,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372328,-0.28,-0.43,1.15,0.42,-0.18,1.11,-0.28,-0.37,1.18,0.37,-0.20,1.19,-0.28,-0.18,1.25,0.25,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372364,-0.28,-0.43,1.15,0.43,-0.19,1.11,-0.28,-0.37,1.18,0.38,-0.20,1.19,-0.28,-0.18,1.25,0.25,-0.21,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372396,-0.28,-0.43,1.15,0.43,-0.19,1.11,-0.28,-0.37,1.18,0.37,-0.20,1.18,-0.28,-0.18,1.25,0.25,-0.21,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372428,-0.28,-0.43,1.15,0.42,-0.19,1.11,-0.28,-0.37,1.18,0.37,-0.20,1.19,-0.27,-0.18,1.25,0.25,-0.21,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372464,-0.28,-0.43,1.15,0.42,-0.18,1.11,-0.28,-0.37,1.18,0.37,-0.20,1.19,-0.27,-0.18,1.25,0.25,-0.21,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372496,-0.28,-0.43,1.15,0.42,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.19,-0.27,-0.18,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372528,-0.28,-0.43,1.15,0.42,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.19,-0.27,-0.18,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372564,-0.28,-0.43,1.15,0.41,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.19,-0.27,-0.18,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372596,-0.28,-0.43,1.15,0.41,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.19,-0.27,-0.18,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372628,-0.28,-0.43,1.15,0.41,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.19,-0.27,-0.17,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372664,-0.28,-0.43,1.15,0.41,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.19,-0.27,-0.17,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372696,-0.28,-0.43,1.15,0.41,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.19,-0.27,-0.17,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372728,-0.28,-0.43,1.15,0.41,-0.17,1.12,-0.28,-0.37,1.18,0.37,-0.20,1.19,-0.27,-0.17,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372764,-0.28,-0.43,1.16,0.42,-0.17,1.12,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.27,-0.17,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372796,-0.27,-0.43,1.16,0.42,-0.18,1.11,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.27,-0.17,1.25,0.24,-0.21,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372828,-0.27,-0.44,1.16,0.42,-0.19,1.11,-0.28,-0.37,1.19,0.37,-0.20,1.18,-0.27,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372864,-0.27,-0.44,1.16,0.42,-0.19,1.11,-0.28,-0.37,1.19,0.37,-0.20,1.18,-0.27,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372896,-0.27,-0.44,1.16,0.42,-0.19,1.11,-0.28,-0.37,1.19,0.37,-0.20,1.18,-0.27,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372928,-0.27,-0.44,1.16,0.42,-0.18,1.11,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.27,-0.17,1.25,0.25,-0.21,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372964,-0.27,-0.44,1.16,0.42,-0.18,1.11,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.27,-0.17,1.25,0.24,-0.21,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332372996,-0.27,-0.44,1.16,0.42,-0.18,1.11,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.27,-0.17,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332373032,-0.27,-0.44,1.16,0.42,-0.18,1.12,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.27,-0.17,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332373064,-0.27,-0.44,1.16,0.41,-0.18,1.12,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.27,-0.17,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332373096,-0.27,-0.44,1.17,0.41,-0.18,1.12,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.27,-0.17,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332373132,-0.27,-0.44,1.17,0.41,-0.18,1.12,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.27,-0.17,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332373164,-0.27,-0.44,1.17,0.41,-0.17,1.12,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.27,-0.17,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.34,
332373196,-0.27,-0.44,1.17,0.41,-0.17,1.12,-0.28,-0.37,1.20,0.37,-0.20,1.19,-0.27,-0.18,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332373232,-0.27,-0.44,1.17,0.41,-0.17,1.12,-0.28,-0.37,1.20,0.37,-0.20,1.19,-0.27,-0.18,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.35,
332373264,-0.27,-0.44,1.17,0.42,-0.18,1.12,-0.28,-0.37,1.20,0.37,-0.20,1.19,-0.27,-0.17,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.35,
332373296,-0.27,-0.44,1.17,0.42,-0.18,1.11,-0.28,-0.38,1.20,0.37,-0.20,1.19,-0.27,-0.17,1.26,0.24,-0.21,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.35,
332373332,-0.27,-0.44,1.17,0.42,-0.19,1.11,-0.28,-0.38,1.20,0.37,-0.21,1.19,-0.27,-0.17,1.26,0.25,-0.20,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.35,
332373364,-0.27,-0.44,1.17,0.42,-0.19,1.11,-0.28,-0.38,1.20,0.37,-0.21,1.19,-0.27,-0.17,1.26,0.25,-0.20,1.35,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.05,0.35,1.35,
332373432,-0.27,-0.44,1.17,0.42,-0.19,1.12,-0.28,-0.38,1.20,0.37,-0.20,1.19,-0.27,-0.17,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.05,0.35,1.35,
332373464,-0.27,-0.44,1.17,0.42,-0.18,1.12,-0.28,-0.38,1.20,0.37,-0.20,1.19,-0.27,-0.18,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.05,0.35,1.35,
332373496,-0.27,-0.44,1.17,0.42,-0.18,1.12,-0.28,-0.38,1.20,0.37,-0.20,1.19,-0.27,-0.18,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.05,0.35,1.35,
332373532,-0.27,-0.44,1.17,0.42,-0.18,1.12,-0.28,-0.38,1.20,0.37,-0.20,1.19,-0.27,-0.18,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.05,0.35,1.35,
332373564,-0.27,-0.44,1.17,0.42,-0.18,1.12,-0.28,-0.38,1.20,0.37,-0.20,1.19,-0.27,-0.18,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.04,0.35,1.35,
332373596,-0.27,-0.44,1.17,0.42,-0.18,1.12,-0.28,-0.38,1.20,0.37,-0.20,1.19,-0.27,-0.18,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.04,0.35,1.35,
332373632,-0.27,-0.44,1.17,0.42,-0.18,1.12,-0.28,-0.38,1.20,0.37,-0.20,1.19,-0.27,-0.18,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.04,0.35,1.35,
332373664,-0.27,-0.44,1.17,0.42,-0.18,1.12,-0.28,-0.38,1.20,0.37,-0.20,1.19,-0.27,-0.18,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.04,0.35,1.35,
332373696,-0.27,-0.44,1.17,0.42,-0.18,1.12,-0.28,-0.38,1.20,0.37,-0.20,1.19,-0.27,-0.18,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.04,0.35,1.35,
332373732,-0.27,-0.44,1.17,0.42,-0.18,1.12,-0.28,-0.38,1.20,0.37,-0.20,1.19,-0.27,-0.18,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.04,0.35,1.35,
332373764,-0.27,-0.44,1.17,0.42,-0.18,1.12,-0.28,-0.38,1.20,0.37,-0.20,1.19,-0.27,-0.18,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.04,0.35,1.35,
332373796,-0.27,-0.44,1.17,0.42,-0.18,1.12,-0.28,-0.38,1.20,0.37,-0.21,1.19,-0.27,-0.18,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.04,0.35,1.35,
332373831,-0.27,-0.44,1.17,0.42,-0.18,1.12,-0.28,-0.38,1.20,0.37,-0.21,1.19,-0.27,-0.18,1.26,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.04,0.35,1.35,
332373863,-0.27,-0.44,1.17,0.42,-0.19,1.11,-0.28,-0.38,1.20,0.37,-0.21,1.19,-0.28,-0.18,1.26,0.24,-0.21,1.35,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.04,0.35,1.35,
332373896,-0.27,-0.44,1.17,0.43,-0.21,1.10,-0.28,-0.38,1.20,0.38,-0.21,1.18,-0.28,-0.18,1.26,0.25,-0.20,1.35,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.04,0.35,1.35,
332373931,-0.27,-0.44,1.17,0.44,-0.21,1.10,-0.28,-0.38,1.20,0.38,-0.21,1.18,-0.28,-0.18,1.26,0.25,-0.20,1.35,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.04,0.35,1.35,
332373963,-0.27,-0.44,1.17,0.44,-0.18,1.10,-0.28,-0.38,1.20,0.38,-0.20,1.17,-0.28,-0.18,1.26,0.25,-0.20,1.35,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.38,0.04,0.35,1.35,
332373996,-0.27,-0.44,1.17,0.42,-0.13,1.12,-0.28,-0.38,1.20,0.38,-0.17,1.17,-0.28,-0.18,1.26,0.25,-0.20,1.36,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.37,0.04,0.35,1.35,
332374031,-0.27,-0.44,1.17,0.40,-0.09,1.14,-0.28,-0.38,1.20,0.37,-0.14,1.18,-0.28,-0.18,1.26,0.24,-0.21,1.37,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.37,0.04,0.35,1.35,
332374063,-0.27,-0.44,1.17,0.39,-0.07,1.15,-0.28,-0.38,1.20,0.37,-0.12,1.19,-0.28,-0.18,1.26,0.24,-0.22,1.37,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.37,0.04,0.35,1.35,
332374096,-0.27,-0.44,1.17,0.39,-0.06,1.15,-0.28,-0.37,1.20,0.36,-0.12,1.20,-0.28,-0.18,1.26,0.24,-0.22,1.38,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.37,0.05,0.35,1.35,
332374131,-0.27,-0.44,1.17,0.38,-0.06,1.16,-0.28,-0.37,1.20,0.35,-0.11,1.21,-0.28,-0.18,1.26,0.24,-0.22,1.39,-0.17,0.05,1.33,0.18,0.03,1.41,0.00,0.16,1.37,0.05,0.35,1.35,
332374165,-0.27,-0.44,1.17,0.38,-0.05,1.16,-0.28,-0.37,1.20,0.35,-0.11,1.21,-0.28,-0.18,1.26,0.24,-0.23,1.39,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.35,
332374196,-0.27,-0.44,1.17,0.38,-0.05,1.16,-0.28,-0.37,1.20,0.35,-0.11,1.21,-0.27,-0.17,1.26,0.24,-0.23,1.39,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.38,0.05,0.35,1.35,
332374232,-0.27,-0.44,1.17,0.38,-0.05,1.16,-0.28,-0.37,1.20,0.35,-0.11,1.21,-0.27,-0.17,1.26,0.24,-0.23,1.39,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.35,
332374263,-0.27,-0.44,1.17,0.38,-0.05,1.16,-0.28,-0.37,1.20,0.35,-0.11,1.21,-0.27,-0.17,1.26,0.24,-0.23,1.40,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.35,
332374299,-0.27,-0.44,1.17,0.38,-0.05,1.16,-0.28,-0.37,1.19,0.35,-0.11,1.21,-0.27,-0.17,1.26,0.24,-0.23,1.40,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.35,
332374331,-0.27,-0.44,1.16,0.38,-0.05,1.16,-0.28,-0.37,1.19,0.35,-0.11,1.21,-0.27,-0.17,1.26,0.24,-0.23,1.40,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.35,
332374363,-0.27,-0.44,1.16,0.37,-0.05,1.16,-0.28,-0.37,1.19,0.35,-0.11,1.21,-0.27,-0.17,1.26,0.24,-0.23,1.40,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.35,
332374399,-0.27,-0.44,1.16,0.38,-0.06,1.16,-0.28,-0.37,1.19,0.35,-0.11,1.20,-0.27,-0.17,1.26,0.24,-0.23,1.40,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.35,
332374431,-0.27,-0.44,1.16,0.38,-0.08,1.16,-0.28,-0.37,1.19,0.35,-0.13,1.20,-0.27,-0.17,1.26,0.24,-0.24,1.40,-0.16,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.05,0.35,1.35,
