Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332739019,-0.39,-0.16,1.12,0.38,0.00,0.95,-0.35,-0.18,1.19,0.38,-0.01,0.99,-0.22,-0.18,1.34,0.37,-0.03,1.27,-0.11,0.02,1.46,0.26,0.03,1.44,0.07,0.15,1.48,0.07,0.36,1.47,
332739051,-0.39,-0.16,1.12,0.36,0.02,0.95,-0.35,-0.18,1.19,0.36,0.01,0.99,-0.21,-0.18,1.34,0.37,-0.03,1.26,-0.11,0.02,1.46,0.26,0.03,1.44,0.07,0.15,1.48,0.07,0.36,1.47,
332739083,-0.39,-0.16,1.12,0.35,0.04,0.95,-0.35,-0.19,1.19,0.36,0.03,1.00,-0.21,-0.19,1.34,0.37,-0.03,1.26,-0.11,0.02,1.46,0.26,0.03,1.43,0.07,0.15,1.48,0.07,0.36,1.47,
332739119,-0.39,-0.16,1.12,0.33,0.07,0.95,-0.35,-0.20,1.19,0.34,0.06,1.00,-0.21,-0.19,1.34,0.37,-0.03,1.26,-0.11,0.02,1.46,0.26,0.03,1.43,0.07,0.15,1.48,0.07,0.36,1.47,
332739151,-0.39,-0.16,1.12,0.32,0.10,0.96,-0.35,-0.19,1.20,0.34,0.07,1.06,-0.21,-0.19,1.34,0.37,-0.02,1.25,-0.11,0.02,1.46,0.25,0.03,1.43,0.07,0.15,1.48,0.07,0.36,1.47,
332739183,-0.39,-0.17,1.12,0.30,0.14,0.97,-0.35,-0.19,1.20,0.33,0.10,1.05,-0.21,-0.19,1.34,0.37,0.00,1.22,-0.11,0.02,1.46,0.25,0.03,1.43,0.07,0.15,1.48,0.06,0.36,1.47,
332739219,-0.39,-0.17,1.12,0.29,0.15,0.98,-0.35,-0.19,1.20,0.32,0.12,1.06,-0.21,-0.19,1.34,0.37,0.00,1.22,-0.11,0.02,1.47,0.25,0.03,1.43,0.07,0.14,1.48,0.06,0.35,1.47,
332739251,-0.38,-0.17,1.12,0.28,0.17,0.99,-0.35,-0.19,1.20,0.31,0.13,1.07,-0.21,-0.19,1.34,0.37,0.00,1.22,-0.11,0.02,1.47,0.25,0.03,1.43,0.07,0.14,1.48,0.06,0.35,1.46,
332739283,-0.38,-0.17,1.12,0.28,0.19,1.01,-0.35,-0.19,1.20,0.31,0.13,1.08,-0.21,-0.19,1.34,0.37,0.00,1.22,-0.11,0.01,1.47,0.25,0.02,1.41,0.07,0.14,1.48,0.06,0.35,1.46,
332739319,-0.38,-0.17,1.12,0.28,0.19,1.02,-0.35,-0.19,1.20,0.31,0.13,1.08,-0.20,-0.19,1.34,0.37,-0.01,1.23,-0.11,0.01,1.47,0.25,0.02,1.41,0.07,0.14,1.48,0.06,0.35,1.45,
332739351,-0.38,-0.17,1.12,0.28,0.19,1.03,-0.35,-0.20,1.20,0.31,0.12,1.09,-0.20,-0.19,1.34,0.37,-0.02,1.23,-0.11,0.01,1.47,0.25,0.02,1.41,0.07,0.14,1.48,0.06,0.35,1.45,
332739383,-0.38,-0.17,1.12,0.28,0.19,1.03,-0.35,-0.20,1.20,0.31,0.12,1.09,-0.20,-0.19,1.34,0.37,-0.04,1.24,-0.11,0.01,1.47,0.25,0.02,1.41,0.07,0.14,1.48,0.06,0.35,1.45,
332739419,-0.38,-0.18,1.12,0.28,0.17,1.04,-0.35,-0.20,1.20,0.31,0.10,1.08,-0.20,-0.19,1.34,0.35,-0.04,1.22,-0.11,0.01,1.47,0.24,0.02,1.41,0.07,0.14,1.48,0.06,0.34,1.44,
332739451,-0.38,-0.18,1.12,0.28,0.14,1.04,-0.35,-0.20,1.20,0.30,0.09,1.07,-0.20,-0.19,1.34,0.35,-0.08,1.26,-0.11,0.01,1.47,0.24,0.02,1.42,0.07,0.14,1.48,0.06,0.34,1.44,
332739487,-0.38,-0.19,1.13,0.29,0.10,1.03,-0.35,-0.21,1.20,0.30,0.07,1.05,-0.20,-0.19,1.34,0.35,-0.09,1.26,-0.12,0.01,1.47,0.24,0.02,1.42,0.07,0.14,1.48,0.06,0.34,1.44,
332739519,-0.38,-0.19,1.13,0.30,0.06,1.02,-0.35,-0.21,1.20,0.31,0.01,1.06,-0.20,-0.19,1.34,0.35,-0.12,1.27,-0.12,0.01,1.47,0.25,0.02,1.42,0.07,0.14,1.48,0.06,0.34,1.43,
332739551,-0.39,-0.19,1.13,0.31,0.03,1.02,-0.35,-0.21,1.20,0.32,-0.01,1.06,-0.20,-0.19,1.34,0.35,-0.12,1.28,-0.12,0.01,1.47,0.25,0.02,1.42,0.06,0.14,1.48,0.06,0.34,1.43,
332739587,-0.39,-0.19,1.13,0.33,0.00,1.00,-0.35,-0.21,1.20,0.34,-0.04,1.05,-0.20,-0.19,1.34,0.35,-0.13,1.28,-0.12,0.01,1.47,0.25,0.02,1.42,0.06,0.14,1.48,0.06,0.34,1.43,
332739619,-0.40,-0.20,1.13,0.37,-0.03,0.99,-0.35,-0.21,1.20,0.37,-0.07,1.07,-0.20,-0.19,1.34,0.34,-0.13,1.29,-0.12,0.01,1.47,0.25,0.02,1.42,0.06,0.14,1.48,0.06,0.34,1.43,
332739651,-0.40,-0.20,1.14,0.39,-0.05,1.00,-0.36,-0.21,1.21,0.38,-0.08,1.09,-0.21,-0.19,1.34,0.34,-0.13,1.29,-0.12,0.01,1.47,0.25,0.02,1.42,0.06,0.14,1.48,0.06,0.34,1.43,
332739687,-0.41,-0.19,1.14,0.43,-0.07,1.00,-0.37,-0.20,1.20,0.41,-0.09,1.05,-0.21,-0.19,1.34,0.34,-0.12,1.29,-0.12,0.01,1.47,0.25,0.02,1.42,0.06,0.14,1.48,0.06,0.34,1.43,
332739719,-0.42,-0.19,1.14,0.45,-0.08,1.00,-0.38,-0.20,1.20,0.41,-0.09,1.05,-0.21,-0.19,1.34,0.35,-0.13,1.30,-0.12,0.01,1.47,0.25,0.02,1.42,0.06,0.14,1.48,0.06,0.34,1.43,
332739751,-0.43,-0.19,1.14,0.46,-0.08,1.00,-0.37,-0.19,1.21,0.43,-0.10,1.05,-0.22,-0.19,1.34,0.35,-0.13,1.30,-0.12,0.01,1.46,0.25,0.02,1.42,0.06,0.14,1.48,0.06,0.34,1.43,
332739787,-0.43,-0.19,1.14,0.47,-0.09,1.00,-0.38,-0.19,1.20,0.43,-0.11,1.06,-0.22,-0.19,1.34,0.35,-0.13,1.30,-0.12,0.01,1.46,0.25,0.02,1.42,0.06,0.14,1.48,0.06,0.34,1.43,
332739819,-0.43,-0.19,1.14,0.48,-0.10,1.01,-0.38,-0.19,1.19,0.43,-0.12,1.06,-0.22,-0.18,1.34,0.35,-0.13,1.31,-0.12,0.01,1.46,0.25,0.02,1.42,0.06,0.14,1.48,0.06,0.34,1.43,
332739851,-0.43,-0.19,1.14,0.48,-0.11,1.00,-0.38,-0.18,1.18,0.44,-0.13,1.05,-0.22,-0.18,1.34,0.37,-0.15,1.24,-0.12,0.01,1.46,0.25,0.02,1.43,0.06,0.14,1.47,0.06,0.34,1.43,
332739887,-0.42,-0.18,1.13,0.47,-0.13,1.01,-0.38,-0.18,1.17,0.43,-0.14,1.04,-0.22,-0.18,1.33,0.37,-0.15,1.24,-0.12,0.01,1.46,0.25,0.02,1.43,0.06,0.14,1.47,0.06,0.34,1.43,
332739919,-0.41,-0.18,1.12,0.45,-0.14,1.00,-0.37,-0.18,1.16,0.41,-0.15,1.05,-0.21,-0.18,1.33,0.34,-0.14,1.31,-0.12,0.01,1.46,0.25,0.02,1.43,0.06,0.14,1.47,0.06,0.34,1.43,
332739951,-0.38,-0.18,1.10,0.42,-0.16,0.99,-0.35,-0.18,1.14,0.38,-0.16,1.01,-0.21,-0.17,1.33,0.34,-0.17,1.25,-0.12,0.01,1.46,0.25,0.02,1.43,0.07,0.14,1.47,0.06,0.34,1.43,
332739987,-0.35,-0.18,1.09,0.38,-0.17,1.00,-0.32,-0.18,1.13,0.36,-0.17,1.01,-0.20,-0.17,1.33,0.34,-0.14,1.28,-0.11,0.01,1.46,0.26,0.02,1.43,0.07,0.14,1.47,0.06,0.34,1.43,
332740019,-0.31,-0.17,1.08,0.34,-0.18,1.01,-0.28,-0.17,1.12,0.31,-0.18,1.03,-0.19,-0.17,1.33,0.35,-0.13,1.29,-0.11,0.01,1.46,0.26,0.02,1.43,0.07,0.14,1.47,0.07,0.34,1.43,
332740051,-0.26,-0.16,1.08,0.29,-0.18,1.00,-0.25,-0.17,1.10,0.28,-0.18,1.03,-0.18,-0.17,1.33,0.35,-0.13,1.26,-0.11,0.01,1.46,0.26,0.02,1.43,0.07,0.14,1.48,0.07,0.34,1.44,
332740087,-0.22,-0.15,1.08,0.27,-0.18,1.00,-0.21,-0.15,1.11,0.27,-0.18,1.01,-0.18,-0.17,1.33,0.35,-0.13,1.25,-0.11,0.01,1.46,0.26,0.02,1.44,0.07,0.14,1.48,0.08,0.34,1.44,
332740119,-0.18,-0.13,1.08,0.22,-0.20,0.93,-0.18,-0.13,1.13,0.26,-0.18,1.01,-0.18,-0.16,1.35,0.35,-0.13,1.25,-0.11,0.01,1.46,0.26,0.02,1.44,0.07,0.14,1.48,0.08,0.34,1.44,
332740151,-0.14,-0.11,1.07,0.22,-0.15,1.05,-0.15,-0.12,1.13,0.26,-0.15,1.10,-0.18,-0.17,1.35,0.37,-0.12,1.32,-0.10,0.02,1.45,0.26,0.02,1.44,0.08,0.14,1.48,0.08,0.35,1.44,
332740187,-0.09,-0.08,1.07,0.20,-0.13,1.07,-0.12,-0.10,1.14,0.24,-0.12,1.12,-0.19,-0.17,1.34,0.40,-0.15,1.32,-0.09,0.02,1.46,0.27,0.02,1.44,0.08,0.14,1.48,0.09,0.35,1.45,
332740219,-0.06,-0.05,1.09,0.19,-0.10,1.09,-0.07,-0.06,1.11,0.25,-0.11,1.15,-0.19,-0.17,1.33,0.40,-0.17,1.34,-0.09,0.03,1.46,0.27,0.02,1.44,0.08,0.14,1.48,0.09,0.35,1.45,
332740251,-0.05,-0.04,1.11,0.18,-0.07,1.11,-0.07,-0.05,1.13,0.21,-0.08,1.14,-0.19,-0.17,1.33,0.37,-0.17,1.35,-0.09,0.04,1.46,0.27,0.03,1.45,0.08,0.14,1.48,0.09,0.35,1.45,
332740287,-0.03,-0.02,1.13,0.18,-0.06,1.12,-0.05,-0.03,1.14,0.22,-0.07,1.15,-0.19,-0.16,1.32,0.39,-0.16,1.34,-0.09,0.05,1.47,0.27,0.03,1.46,0.08,0.14,1.48,0.09,0.35,1.45,
332740319,-0.03,-0.01,1.15,0.19,-0.04,1.12,-0.05,-0.03,1.15,0.22,-0.05,1.15,-0.18,-0.16,1.32,0.39,-0.16,1.33,-0.10,0.05,1.48,0.28,0.03,1.46,0.09,0.15,1.48,0.10,0.35,1.45,
332740351,-0.03,-0.01,1.15,0.20,-0.03,1.13,-0.10,-0.04,1.17,0.28,-0.06,1.17,-0.18,-0.15,1.32,0.42,-0.17,1.37,-0.09,0.06,1.48,0.28,0.03,1.46,0.09,0.15,1.48,0.10,0.35,1.46,
332740387,-0.04,-0.01,1.15,0.23,-0.03,1.13,-0.10,-0.04,1.17,0.27,-0.05,1.16,-0.18,-0.14,1.32,0.41,-0.16,1.32,-0.09,0.06,1.48,0.28,0.03,1.46,0.09,0.15,1.48,0.10,0.35,1.46,
332740419,-0.06,-0.01,1.14,0.25,-0.03,1.12,-0.07,-0.02,1.14,0.28,-0.06,1.17,-0.18,-0.14,1.32,0.42,-0.17,1.37,-0.08,0.06,1.48,0.28,0.03,1.47,0.09,0.15,1.48,0.11,0.35,1.47,
332740451,-0.07,-0.02,1.13,0.29,-0.05,1.10,-0.08,-0.03,1.14,0.32,-0.08,1.16,-0.18,-0.14,1.32,0.40,-0.17,1.34,-0.08,0.06,1.48,0.28,0.03,1.47,0.09,0.15,1.48,0.11,0.36,1.47,
332740487,-0.10,-0.03,1.12,0.30,-0.05,1.05,-0.12,-0.04,1.12,0.34,-0.08,1.15,-0.19,-0.14,1.31,0.39,-0.18,1.40,-0.06,0.04,1.46,0.29,0.03,1.47,0.10,0.15,1.48,0.11,0.36,1.47,
332740519,-0.13,-0.04,1.10,0.38,-0.08,1.07,-0.13,-0.05,1.12,0.39,-0.10,1.14,-0.20,-0.15,1.31,0.38,-0.17,1.40,-0.06,0.04,1.46,0.29,0.02,1.47,0.10,0.15,1.49,0.12,0.36,1.48,
332740551,-0.15,-0.05,1.09,0.41,-0.09,1.07,-0.16,-0.06,1.12,0.41,-0.10,1.14,-0.20,-0.15,1.32,0.39,-0.16,1.40,-0.07,0.04,1.46,0.30,0.02,1.48,0.10,0.15,1.49,0.12,0.36,1.48,
332740587,-0.17,-0.05,1.07,0.46,-0.09,1.06,-0.18,-0.08,1.12,0.45,-0.10,1.11,-0.19,-0.15,1.33,0.42,-0.15,1.38,-0.07,0.03,1.46,0.30,0.02,1.48,0.10,0.15,1.49,0.12,0.36,1.49,
332740619,-0.19,-0.06,1.05,0.49,-0.10,1.07,-0.19,-0.08,1.11,0.48,-0.11,1.19,-0.19,-0.16,1.32,0.42,-0.15,1.38,-0.07,0.03,1.46,0.30,0.02,1.48,0.10,0.15,1.49,0.13,0.36,1.49,
332740651,-0.22,-0.06,1.04,0.53,-0.10,1.08,-0.21,-0.08,1.11,0.49,-0.12,1.18,-0.20,-0.15,1.32,0.41,-0.15,1.39,-0.07,0.03,1.45,0.30,0.02,1.48,0.11,0.15,1.49,0.13,0.36,1.49,
332740687,-0.24,-0.06,1.03,0.53,-0.10,1.09,-0.23,-0.08,1.10,0.50,-0.12,1.20,-0.20,-0.15,1.31,0.41,-0.16,1.39,-0.06,0.03,1.45,0.31,0.02,1.48,0.11,0.15,1.49,0.13,0.36,1.50,
332740719,-0.26,-0.06,1.04,0.54,-0.10,1.09,-0.24,-0.08,1.10,0.50,-0.12,1.20,-0.19,-0.15,1.31,0.41,-0.16,1.39,-0.06,0.02,1.45,0.31,0.02,1.48,0.11,0.15,1.50,0.14,0.36,1.50,
332740755,-0.27,-0.06,1.05,0.54,-0.10,1.09,-0.28,-0.08,1.08,0.50,-0.12,1.20,-0.19,-0.14,1.31,0.41,-0.16,1.39,-0.06,0.02,1.45,0.31,0.01,1.48,0.11,0.15,1.50,0.14,0.36,1.51,
332740787,-0.27,-0.07,1.05,0.54,-0.10,1.09,-0.28,-0.08,1.08,0.50,-0.12,1.20,-0.19,-0.14,1.30,0.41,-0.16,1.39,-0.06,0.02,1.45,0.31,0.01,1.48,0.12,0.15,1.50,0.14,0.36,1.51,
332740819,-0.28,-0.07,1.05,0.54,-0.10,1.09,-0.28,-0.08,1.08,0.50,-0.12,1.20,-0.18,-0.14,1.30,0.41,-0.16,1.39,-0.06,0.02,1.45,0.31,0.01,1.49,0.12,0.15,1.50,0.14,0.36,1.51,
332740855,-0.28,-0.07,1.04,0.53,-0.11,1.09,-0.27,-0.08,1.07,0.49,-0.13,1.19,-0.18,-0.14,1.30,0.41,-0.16,1.39,-0.05,0.02,1.45,0.32,0.01,1.49,0.12,0.15,1.51,0.15,0.36,1.52,
332740887,-0.27,-0.07,1.04,0.52,-0.12,1.08,-0.26,-0.08,1.04,0.48,-0.13,1.17,-0.18,-0.14,1.30,0.41,-0.16,1.39,-0.05,0.02,1.45,0.32,0.01,1.49,0.12,0.15,1.51,0.15,0.36,1.52,
332740919,-0.25,-0.07,1.03,0.49,-0.13,1.08,-0.24,-0.09,1.09,0.46,-0.13,1.20,-0.18,-0.14,1.30,0.41,-0.16,1.40,-0.05,0.02,1.45,0.32,0.01,1.49,0.13,0.15,1.51,0.15,0.36,1.52,
332740955,-0.24,-0.07,1.02,0.47,-0.12,1.08,-0.22,-0.07,1.05,0.46,-0.13,1.19,-0.17,-0.14,1.30,0.42,-0.14,1.39,-0.05,0.02,1.45,0.32,0.01,1.49,0.13,0.15,1.51,0.16,0.36,1.53,
332740987,-0.22,-0.05,1.02,0.45,-0.11,1.07,-0.21,-0.07,1.09,0.45,-0.12,1.19,-0.17,-0.14,1.30,0.42,-0.14,1.39,-0.05,0.02,1.45,0.32,0.01,1.49,0.13,0.15,1.51,0.16,0.36,1.53,
332741019,-0.19,-0.02,1.03,0.43,-0.10,1.08,-0.19,-0.05,1.09,0.48,-0.12,1.19,-0.17,-0.14,1.30,0.42,-0.14,1.39,-0.04,0.02,1.46,0.33,0.01,1.49,0.13,0.15,1.51,0.17,0.36,1.53,
332741055,-0.17,0.00,1.04,0.42,-0.06,1.09,-0.17,-0.03,1.09,0.43,-0.08,1.17,-0.17,-0.13,1.29,0.42,-0.15,1.39,-0.04,0.02,1.46,0.33,0.01,1.49,0.13,0.15,1.52,0.17,0.36,1.53,
332741087,-0.15,0.04,1.05,0.40,-0.02,1.10,-0.16,0.01,1.14,0.40,-0.04,1.14,-0.18,-0.12,1.30,0.43,-0.15,1.39,-0.04,0.02,1.46,0.33,0.01,1.49,0.14,0.16,1.52,0.17,0.36,1.53,
332741119,-0.14,0.07,1.07,0.38,0.01,1.12,-0.15,0.02,1.15,0.40,-0.01,1.15,-0.18,-0.11,1.30,0.43,-0.14,1.38,-0.04,0.02,1.46,0.33,0.01,1.49,0.14,0.16,1.52,0.17,0.36,1.53,
332741155,-0.12,0.11,1.12,0.38,0.04,1.16,-0.14,0.05,1.17,0.41,-0.02,1.23,-0.18,-0.10,1.31,0.44,-0.15,1.38,-0.03,0.02,1.46,0.34,0.01,1.49,0.14,0.15,1.52,0.17,0.36,1.53,
332741187,-0.11,0.13,1.13,0.38,0.05,1.17,-0.14,0.06,1.18,0.41,-0.02,1.24,-0.18,-0.09,1.31,0.45,-0.15,1.38,-0.03,0.02,1.46,0.34,0.01,1.49,0.14,0.15,1.52,0.18,0.36,1.53,
332741219,-0.11,0.15,1.16,0.38,0.07,1.18,-0.13,0.08,1.19,0.41,-0.01,1.24,-0.17,-0.08,1.30,0.45,-0.15,1.38,-0.03,0.02,1.46,0.34,0.01,1.49,0.14,0.15,1.52,0.18,0.36,1.53,
332741255,-0.11,0.16,1.17,0.38,0.07,1.19,-0.13,0.09,1.20,0.41,-0.01,1.24,-0.17,-0.08,1.30,0.44,-0.15,1.38,-0.02,0.02,1.46,0.34,0.01,1.49,0.15,0.15,1.52,0.18,0.36,1.53,
332741287,-0.11,0.16,1.18,0.38,0.08,1.19,-0.11,0.09,1.21,0.41,0.02,1.23,-0.17,-0.08,1.31,0.44,-0.16,1.38,-0.02,0.02,1.46,0.34,0.01,1.50,0.15,0.15,1.52,0.18,0.36,1.53,
332741319,-0.11,0.16,1.18,0.39,0.07,1.19,-0.11,0.12,1.20,0.41,0.00,1.24,-0.16,-0.05,1.29,0.44,-0.17,1.38,-0.02,0.03,1.46,0.34,0.01,1.50,0.15,0.15,1.52,0.18,0.36,1.53,
332741355,-0.11,0.15,1.19,0.40,0.06,1.18,-0.13,0.05,1.23,0.42,-0.02,1.23,-0.17,-0.11,1.33,0.44,-0.18,1.39,-0.02,0.03,1.46,0.34,0.01,1.50,0.15,0.15,1.52,0.19,0.36,1.53,
332741387,-0.13,0.12,1.18,0.42,0.02,1.17,-0.13,0.04,1.22,0.43,-0.02,1.19,-0.16,-0.12,1.34,0.42,-0.15,1.34,-0.02,0.02,1.46,0.34,0.01,1.50,0.16,0.15,1.52,0.19,0.36,1.52,
332741419,-0.14,0.10,1.17,0.43,0.00,1.16,-0.14,0.03,1.21,0.43,-0.05,1.20,-0.16,-0.13,1.34,0.43,-0.20,1.42,-0.02,0.02,1.46,0.35,0.01,1.50,0.16,0.15,1.52,0.19,0.36,1.52,
332741455,-0.16,0.06,1.15,0.44,-0.04,1.14,-0.15,-0.01,1.22,0.45,-0.08,1.19,-0.15,-0.17,1.34,0.43,-0.20,1.42,-0.02,0.02,1.47,0.35,0.01,1.50,0.16,0.15,1.52,0.19,0.36,1.52,
332741487,-0.17,0.04,1.14,0.46,-0.06,1.13,-0.16,-0.02,1.20,0.46,-0.11,1.20,-0.15,-0.17,1.34,0.43,-0.20,1.42,-0.01,0.02,1.47,0.35,0.01,1.50,0.16,0.15,1.52,0.19,0.36,1.52,
332741519,-0.19,0.01,1.12,0.48,-0.11,1.12,-0.18,-0.04,1.19,0.48,-0.14,1.22,-0.15,-0.17,1.34,0.43,-0.20,1.42,-0.01,0.02,1.47,0.35,0.01,1.50,0.16,0.15,1.52,0.19,0.36,1.52,
332741555,-0.20,-0.01,1.12,0.50,-0.12,1.11,-0.21,-0.06,1.19,0.49,-0.15,1.22,-0.15,-0.17,1.34,0.44,-0.20,1.42,-0.01,0.02,1.47,0.35,0.01,1.50,0.16,0.15,1.52,0.19,0.36,1.52,
332741587,-0.22,-0.03,1.12,0.53,-0.13,1.10,-0.21,-0.06,1.19,0.50,-0.15,1.22,-0.14,-0.17,1.34,0.44,-0.19,1.41,-0.01,0.02,1.47,0.35,0.01,1.50,0.17,0.15,1.52,0.19,0.35,1.52,
332741619,-0.24,-0.03,1.12,0.54,-0.14,1.11,-0.23,-0.06,1.19,0.52,-0.15,1.22,-0.14,-0.17,1.34,0.44,-0.18,1.41,-0.01,0.02,1.47,0.35,0.01,1.50,0.17,0.15,1.52,0.20,0.35,1.52,
332741655,-0.26,-0.03,1.11,0.56,-0.13,1.11,-0.24,-0.07,1.20,0.52,-0.15,1.22,-0.14,-0.17,1.34,0.44,-0.18,1.41,-0.01,0.02,1.47,0.35,0.01,1.50,0.17,0.14,1.52,0.20,0.35,1.52,
332741687,-0.27,-0.02,1.12,0.57,-0.13,1.12,-0.24,-0.07,1.20,0.52,-0.15,1.22,-0.14,-0.17,1.34,0.44,-0.18,1.41,-0.01,0.02,1.47,0.36,0.01,1.50,0.17,0.14,1.52,0.20,0.35,1.52,
332741719,-0.28,-0.02,1.13,0.57,-0.12,1.13,-0.24,-0.07,1.20,0.53,-0.15,1.22,-0.14,-0.17,1.34,0.44,-0.18,1.41,-0.01,0.02,1.47,0.36,0.01,1.50,0.17,0.14,1.52,0.20,0.35,1.52,
332741755,-0.28,-0.02,1.13,0.57,-0.11,1.13,-0.24,-0.07,1.20,0.53,-0.14,1.22,-0.14,-0.17,1.35,0.44,-0.18,1.41,-0.01,0.02,1.47,0.36,0.01,1.50,0.17,0.14,1.52,0.20,0.35,1.52,
332741787,-0.27,-0.01,1.13,0.57,-0.11,1.13,-0.24,-0.06,1.20,0.53,-0.14,1.22,-0.14,-0.17,1.35,0.44,-0.18,1.41,-0.01,0.02,1.47,0.36,0.01,1.50,0.17,0.14,1.52,0.20,0.35,1.51,
332741819,-0.27,-0.01,1.13,0.56,-0.10,1.12,-0.23,-0.06,1.19,0.52,-0.13,1.21,-0.14,-0.17,1.35,0.44,-0.18,1.41,-0.01,0.02,1.47,0.36,0.01,1.50,0.17,0.14,1.52,0.21,0.35,1.51,
332741855,-0.24,-0.02,1.13,0.55,-0.10,1.11,-0.22,-0.07,1.19,0.51,-0.13,1.20,-0.13,-0.17,1.35,0.44,-0.18,1.41,-0.01,0.02,1.48,0.36,0.01,1.50,0.17,0.14,1.52,0.21,0.35,1.51,
332741887,-0.22,-0.03,1.12,0.53,-0.10,1.10,-0.20,-0.07,1.18,0.50,-0.13,1.19,-0.13,-0.17,1.35,0.43,-0.18,1.41,-0.01,0.02,1.48,0.36,0.01,1.50,0.17,0.14,1.52,0.21,0.35,1.51,
332741923,-0.19,-0.04,1.12,0.51,-0.11,1.09,-0.18,-0.09,1.18,0.48,-0.14,1.16,-0.12,-0.18,1.35,0.43,-0.18,1.41,-0.01,0.02,1.48,0.36,0.01,1.50,0.17,0.14,1.52,0.21,0.35,1.51,
332741955,-0.16,-0.06,1.11,0.47,-0.13,1.09,-0.17,-0.10,1.17,0.46,-0.15,1.16,-0.12,-0.18,1.35,0.42,-0.18,1.41,-0.01,0.02,1.48,0.36,0.01,1.50,0.18,0.14,1.52,0.21,0.35,1.51,
332741987,-0.13,-0.08,1.09,0.44,-0.14,1.08,-0.12,-0.11,1.16,0.44,-0.16,1.15,-0.11,-0.18,1.37,0.42,-0.18,1.40,-0.01,0.02,1.48,0.36,0.01,1.50,0.18,0.14,1.52,0.21,0.35,1.52,
332742023,-0.09,-0.10,1.08,0.41,-0.15,1.08,-0.10,-0.12,1.16,0.40,-0.16,1.13,-0.11,-0.18,1.37,0.42,-0.19,1.40,0.00,0.02,1.48,0.36,0.01,1.50,0.18,0.14,1.52,0.21,0.35,1.52,
332742055,-0.06,-0.10,1.08,0.38,-0.15,1.08,-0.09,-0.10,1.11,0.38,-0.16,1.14,-0.12,-0.18,1.37,0.41,-0.19,1.41,0.00,0.02,1.48,0.36,0.01,1.50,0.18,0.14,1.52,0.21,0.35,1.52,
332742087,-0.04,-0.10,1.09,0.35,-0.15,1.09,-0.03,-0.11,1.12,0.36,-0.16,1.14,-0.12,-0.18,1.37,0.41,-0.18,1.41,0.00,0.02,1.48,0.36,0.01,1.50,0.18,0.14,1.52,0.21,0.35,1.52,
332742123,-0.01,-0.08,1.11,0.31,-0.14,1.11,-0.01,-0.09,1.13,0.32,-0.14,1.15,-0.12,-0.17,1.37,0.42,-0.18,1.41,0.00,0.03,1.48,0.36,0.01,1.50,0.18,0.14,1.52,0.21,0.35,1.52,
332742155,0.02,-0.07,1.13,0.29,-0.12,1.13,0.01,-0.07,1.15,0.32,-0.12,1.16,-0.12,-0.17,1.37,0.42,-0.18,1.41,0.00,0.03,1.48,0.36,0.01,1.50,0.18,0.14,1.52,0.21,0.35,1.52,
332742187,0.03,-0.04,1.15,0.28,-0.09,1.15,-0.04,-0.06,1.20,0.29,-0.10,1.18,-0.14,-0.17,1.36,0.42,-0.18,1.40,0.00,0.03,1.48,0.36,0.01,1.50,0.18,0.14,1.52,0.21,0.35,1.52,
332742223,0.03,-0.03,1.17,0.28,-0.07,1.16,-0.03,-0.05,1.21,0.30,-0.09,1.19,-0.15,-0.17,1.37,0.45,-0.20,1.38,0.00,0.03,1.48,0.36,0.01,1.50,0.18,0.14,1.52,0.21,0.35,1.52,
332742255,0.03,0.00,1.19,0.28,-0.05,1.16,0.00,-0.01,1.20,0.31,-0.08,1.20,-0.14,-0.17,1.37,0.45,-0.20,1.39,0.00,0.03,1.48,0.36,0.02,1.50,0.18,0.15,1.52,0.21,0.36,1.52,
332742287,0.02,0.01,1.19,0.28,-0.04,1.17,-0.01,0.00,1.20,0.30,-0.06,1.18,-0.14,-0.17,1.37,0.43,-0.20,1.37,0.00,0.03,1.49,0.36,0.02,1.51,0.18,0.15,1.52,0.21,0.36,1.52,
332742323,0.02,0.02,1.19,0.29,-0.03,1.17,-0.01,0.01,1.20,0.30,-0.05,1.18,-0.14,-0.17,1.37,0.43,-0.20,1.37,0.00,0.03,1.48,0.36,0.02,1.51,0.18,0.15,1.52,0.21,0.36,1.52,
332742355,0.01,0.03,1.19,0.30,-0.03,1.17,-0.02,0.01,1.20,0.32,-0.05,1.19,-0.14,-0.17,1.36,0.42,-0.19,1.38,0.04,0.01,1.46,0.35,0.02,1.51,0.18,0.15,1.52,0.21,0.36,1.52,
332742387,-0.02,0.04,1.18,0.32,-0.03,1.16,-0.04,0.01,1.20,0.35,-0.08,1.22,-0.14,-0.17,1.36,0.43,-0.20,1.38,0.04,0.01,1.46,0.35,0.02,1.51,0.18,0.15,1.52,0.21,0.36,1.52,
